id,type,name,status,description,duration,startTime,epic or subtasks
1,TASK,Задача 1,NEW,Описание задачи 1,30,null
2,TASK,Задача 2,NEW,Описание задачи 2,30,26.03.2024 11:00
3,TASK,Задача 3,NEW,Описание задачи 3,30,28.03.2024 12:00
7,SUBTASK,Подзадача 1,NEW,Описание подзадачи 1,30,28.03.2024 13:00
8,SUBTASK,Подзадача 2,NEW,Описание подзадачи 2,30,28.03.2024 14:00
9,SUBTASK,Подзадача 3,NEW,Описание подзадачи 3,30,28.03.2024 15:00
10,SUBTASK,Подзадача 4,NEW,Описание подзадачи 4,30,28.03.2024 16:00
11,SUBTASK,Подзадача 5,NEW,Описание подзадачи 5,30,28.03.2024 17:00
12,SUBTASK,Подзадача 6,NEW,Описание подзадачи 6,30,28.03.2024 18:00
4,EPIC,Эпик 1,NEW,Описание Эпика 1,60,28.03.2024 13:00,7 8 
5,EPIC,Эпик 2,NEW,Описание Эпика 2,60,28.03.2024 15:00,9 10 
6,EPIC,Эпик 3,NEW,Описание Эпика 3,60,28.03.2024 17:00,11 12 
13,EPIC,Эпик 4,NEW,Описание Эпика 4,0,null,

1,2,7,8,4,5
